Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Sex/Sport Expenses,Grand Total Expenses
2023,128744,00141600,University of Bridgeport,CT,NCAA Division II without football,,1,NCAA,386,869,1255,,,,,,,,,512037,,,512037,487326,458577,,945903,,,,,,,,,114857,142904,,257761,,,,,,,,,,,,,,,,,,,,,,,,,,389952,,389952,,,,,591660,277932,,869592,,,,,,,,,,,,,,,,,,,,,553026,601382,,1154408,,401640,,401640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293792,,293792,,,,,,,,,,,,,,,,,2258906,2566179,,1213728,6038813
2023,110635,00131200,University of California-Berkeley,CA,NCAA Division I-FBS,,1,NCAA,13869,17674,31543,,,,,,,,,2758289,,,2758289,11696433,6119609,,17816042,,861516,,861516,,,,,1526671,1737199,,3263870,,,,,,,,,,,,,,1426874,,1426874,45082235,,,45082235,1228460,889585,,2118045,611827,2506975,,3118802,,,,,,1309958,,1309958,,,,,,,,,2226938,1985259,,4212197,,,,,,,,,1185383,1402724,,2588107,,2101773,,2101773,,,,,2253085,2197363,,4450448,,,,,,,,,,,,,,,,,754729,1067565,,1822294,,,,,,,,,,,,,,2135251,,2135251,1337567,1400245,,2737812,,,,,,,,,1346896,,,1346896,72008513,27141896,,47412908,146563317
2023,110644,00131300,University of California-Davis,CA,NCAA Division I-FCS,,1,NCAA,12571,18338,30909,,,,,,,,,1734156,,,1734156,2850224,2132360,,4982584,,409295,,409295,,,,,497678,1336725,,1834403,,,,,,2066307,,2066307,,,,,,1074384,,1074384,7009614,,,7009614,615598,468297,,1083895,,1010748,,1010748,,,,,,1122559,,1122559,,,,,,,,,,,,,,,,,,,,,857965,1088274,,1946239,,1124287,,1124287,,,,,,992860,,992860,,,,,,,,,,,,,,,,,414944,530414,,945358,,,,,,,,,,,,,,1249144,,1249144,713380,717525,,1430905,,,,,,,,,,,,,14693559,15323179,,16609948,46626686
2023,110653,00131400,University of California-Irvine,CA,NCAA Division I without football,,1,NCAA,12676,16199,28875,,,,,,,,,2159086,,,2159086,3941049,2788244,,6729293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321684,435902,,757586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906516,1303110,,2209626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514755,408134,,922889,,239642,,239642,389695,584543,,974238,27055,40583,,67638,880241,1032396,,1912637,502574,842068,,1344642,,,,,,,,,,,,,9642655,7674622,,12294673,29611950
2023,110662,00131500,University of California-Los Angeles,CA,NCAA Division I-FBS,,1,NCAA,12605,19867,32472,,,,,,,,,4194272,,,4194272,14435629,7793490,,22229119,,1354240,,1354240,,,,,2003258,2604236,,4607494,,,,,,,,,,,,,,,,,45783508,,,45783508,1164503,1270397,,2434900,,3104973,,3104973,,,,,,,,,,,,,,,,,,2508736,,2508736,,,,,,,,,1991049,2492328,,4483377,,3185656,,3185656,,,,,,2328512,,2328512,,,,,,,,,,,,,,,,,1347437,1647173,,2994610,,,,,,,,,,,,,2264326,2598617,,4862943,1404427,1513577,,2918004,,,,,,,,,,,,,74588409,32401935,,63906876,170897220
2023,445188,04127100,University of California-Merced,CA,NAIA Division II,,2,NAIA,4341,3925,8266,,,,,,,,,,,,,272570,230446,,503016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320388,268769,,589157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64292,99780,,164072,84532,65524,,150056,162410,170928,,333338,147813,114292,,262105,,,,,,,,,,,,,1052005,949739,,1036500,3038244
2023,110671,00131600,University of California-Riverside,CA,NCAA Division I without football,,1,NCAA,10446,11532,21978,,,,,,,,,1049385,,,1049385,2139721,2379876,,4519597,,,,,,,,,579957,608138,,1188095,,,,,,,,,,,,,,,,,,,,,203698,225663,,429361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009291,813047,,1822338,,1027788,,1027788,,,,,,,,,,,,,,,,,,,,,,,,,277689,259295,,536984,,,,,,,,,,,,,,1022429,,1022429,,,,,,,,,,,,,,,,,5259741,6336236,,5175167,16771144
2023,110680,00131700,University of California-San Diego,CA,NCAA Division II without football,,1,NCAA,15086,17766,32852,,,,,,,,,1922484,,,1922484,2724263,2325683,,5049946,,,,,,,,,638632,735841,,1374473,,,,,,,,,210786,202940,,413726,,,,,,,,,445424,,,445424,,,,,,,,,,,,,,,,,,,,,408256,632153,,1040409,,,,,,,,,1035885,1161596,,2197481,,922553,,922553,,,,,,,,,418706,487611,,906317,,,,,,,,,,,,,294706,335760,,630466,,,,,,,,,,,,,642408,1113362,,1755770,516740,705617,,1222357,,,,,,,,,,,,,9258290,8623116,,12370468,30251874
2023,110705,00132000,University of California-Santa Barbara,CA,NCAA Division I without football,,1,NCAA,9687,12972,22659,,,,,,,,,3104943,,,3104943,4342886,2450935,,6793821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414597,,,414597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532407,904990,,2437397,,1167693,,1167693,,,,,,,,,472656,491470,,964126,,,,,,,,,,,,,576611,843829,,1420440,,44008,,44008,316688,356476,,673164,175180,173455,,348635,857475,1293838,,2151313,585070,560314,,1145384,,,,,,,,,,,,,12378513,8287008,,8198662,28864183
2023,110714,00132100,University of California-Santa Cruz,CA,NCAA Division III without football,,1,NCAA,8286,8941,17227,,,,,,,,,,,,,326109,327815,,653924,,,,,,,,,278006,257466,,535472,,,,,,,,,,,,,,,,,,,,,,241914,,241914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290879,327299,,618178,,,,,,,,,185798,,,185798,,171561,,171561,,,,,,,,,,,,,200411,192390,,392801,,,,,,,,,,,,,257064,312692,,569756,,,,,,,,,,,,,,,,,1538267,1831137,,988853,4358257
2023,106704,00109200,University of Central Arkansas,AR,NCAA Division I-FCS,,1,NCAA,2489,3985,6474,,,,,,,,,985950,,,985950,1556340,1134435,,2690775,,241882,,241882,,,,,695793,759112,,1454905,,,,,,,,,,,,,,,,,3959093,,,3959093,279969,350284,,630253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683781,612824,,1296605,,762852,,762852,,,,,,,,,,,,,,,,,,,,,,,,,,391673,,391673,,,,,,,,,,,,,,618092,,618092,,,,,,,,,,,,,,188278,,188278,8160926,5059432,,3611246,16831604
2023,132903,00395400,University of Central Florida,FL,NCAA Division I-FBS,,1,NCAA,18956,22477,41433,,,,,,,,,3114071,,,3114071,7018149,3602032,,10620181,,,,,,,,,,1979240,,1979240,,,,,,,,,,,,,,,,,30249823,,,30249823,719507,871697,,1591204,,,,,,,,,,,,,,,,,,,,,,1851017,,1851017,,,,,,,,,1564810,1725814,,3290624,,2045066,,2045066,,,,,,,,,,,,,,,,,,,,,,,,,893310,1051402,,1944712,,,,,,,,,,,,,,1666989,,1666989,,,,,,,,,,,,,,,,,43559670,14793257,,31702893,90055820
2023,176965,00245400,University of Central Missouri,MO,NCAA Division II with football,,1,NCAA,2272,2607,4879,,,,,,,,,809055,,,809055,877869,790812,,1668681,,,,,,248477,,248477,572932,375780,,948712,,,,,,,,,,,,,,,,,3143276,,,3143276,265978,264117,,530095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611589,,611589,,420802,,420802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620421,,620421,,,,,,,,,371818,,,371818,,,,,6040928,3331998,,4635308,14008234
2023,206941,00315200,University of Central Oklahoma,OK,NCAA Division II with football,,1,NCAA,2915,4949,7864,,,,,,,,,640007,,,640007,707500,501478,,1208978,,,,,,,,,,290006,,290006,,,,,,,,,,,,,,,,,2116022,,,2116022,212889,254915,,467804,,,,,,,,,,,,,,,,,,,,,,418204,,418204,,,,,,,,,,370180,,370180,,454359,,454359,,,,,,,,,,,,,,,,,,,,,,,,,,299534,,299534,,,,,,,,,,,,,,403462,,403462,,,,,,,,,623056,,,623056,,,,,4299474,2992138,,5916682,13208294
2023,237312,00381800,University of Charleston,WV,NCAA Division II with football,,1,NCAA,509,642,1151,,,,,,,,,532608,,,532608,647255,542496,,1189751,,,,,,,,,703710,739307,,1443017,,,,,,,,,,,,,,,,,2103826,,,2103826,232154,184772,,416926,,,,,,,,,,304135,,304135,,,,,,,,,,,,,,,,,,,,,598975,479554,,1078529,,511037,,511037,,,,,,,,,,,,,,,,,,,,,,,,,294466,292711,,587177,,,,,,,,,,,,,362560,491152,,853712,,,,,,,,,,,,,,,,,5475554,3545164,,426486,9447204
2023,144050,00177400,University of Chicago,IL,NCAA Division III with football,,1,NCAA,4027,3513,7540,,,,,,,,,467467,,,467467,672417,331638,,1004055,,,,,,,,,258654,261518,,520172,,,,,,,,,,,,,,,,,775001,,,775001,,,,,,,,,,,,,,475589,,475589,,,,,,,,,,,,,,,,,,,,,291279,407752,,699031,,252100,,252100,,,,,256881,260790,,517671,,,,,,,,,,,,,,,,,208853,205417,,414270,,,,,,,,,,,,,,279821,,279821,,,,,,,,,292100,,,292100,,,,,3222652,2474625,,2513543,8210820
2023,201885,00312500,University of Cincinnati-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,13316,12766,26082,,,,,,,,,2964537,,,2964537,11950473,5095686,,17046159,,,,,,,,,979825,2098748,,3078573,,,,,,,,,,,,,,,,,30400338,,,30400338,922124,691720,,1613844,,,,,,,,,,1427781,,1427781,,,,,,,,,,,,,,,,,,,,,,1559149,,1559149,,,,,,,,,897627,1190810,,2088437,,,,,,,,,,,,,,,,,,803977,,803977,,,,,,,,,,,,,,1727960,,1727960,,,,,,,,,,,,,,,,,48114924,14595831,,26886637,89597392
2023,126614,00137000,University of Colorado Boulder,CO,NCAA Division I-FBS,,1,NCAA,15730,14021,29751,,,,,,,,,,,,,8993893,5285709,,14279602,,,,,,,,,2193207,2447631,,4640838,,,,,,,,,,,,,,,,,38459488,,,38459488,957752,1001220,,1958972,,,,,,,,,,1971991,,1971991,,,,,,,,,,,,,,,,,1110932,1257769,,2368701,,3522149,,3522149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284602,,1284602,,,,,,,,,,,,,,2310719,,2310719,,,,,,,,,,,,,,,,,51715272,19081790,,67528158,138325220
2023,126580,00450900,University of Colorado Colorado Springs,CO,NCAA Division II without football,,1,NCAA,3448,3677,7125,,,,,,,,,557270,,,557270,766947,599863,,1366810,,,,,,,,,648926,825906,,1474832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313393,,313393,,,,,,,,,,,,,,,,,,,,,603542,580584,,1184126,,341171,,341171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439849,,439849,,,,,,,,,,,,,,,,,2576685,3100766,,1615005,7292456
2023,129020,00141700,University of Connecticut,CT,NCAA Division I-FBS,,1,NCAA,8575,10183,18758,,,,,,,,,2911900,,,2911900,18905636,11864670,,30770306,,,,,,,,,,1718771,,1718771,,,,,,,,,,,,,,1275035,,1275035,17751690,,,17751690,576479,,,576479,,,,,2767338,2146332,,4913670,,1335266,,1335266,,,,,,,,,,1827878,,1827878,,,,,,,,,1720183,1658048,,3378231,,1421111,,1421111,,,,,,1197828,,1197828,,,,,,,,,,,,,,,,,,720037,,720037,654655,,,654655,654655,,,654655,,,,,,1639570,,1639570,,,,,,,,,,,,,,,,,45942536,26804546,,18781583,91528665
2023,224323,00365100,University of Dallas,TX,NCAA Division III without football,,1,NCAA,615,758,1373,,,,,,,,,218494,,,218494,188892,159059,,347951,,,,,,,,,59123,57173,,116296,,,,,,,,,,,,,,,,,,,,,60570,55718,,116288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135634,125194,,260828,,126852,,126852,,,,,,,,,,,,,,,,,,,,,,,,,48076,49324,,97400,,,,,,,,,,,,,,137614,,137614,,,,,,,,,,,,,,,,,710789,710934,,581704,2003427
2023,202480,00312700,University of Dayton,OH,NCAA Division I-FCS,,1,NCAA,4105,3777,7882,,,,,,,,,1880761,,,1880761,10226595,4177657,,14404252,,,,,,,,,,1043947,,1043947,,,,,,,,,,,,,,,,,1986557,,,1986557,633238,274431,,907669,,,,,,,,,,,,,,,,,,,,,,682192,,682192,,,,,,,,,1595444,1699138,,3294582,,1236208,,1236208,,,,,,,,,,,,,,,,,,,,,,,,,547243,246561,,793804,,,,,,,,,232740,,,232740,,1998971,,1998971,,,,,,,,,,,,,,,,,17102578,11359105,,15243812,43705495
2023,130943,00143100,University of Delaware,DE,NCAA Division I-FCS,,1,NCAA,7155,10896,18051,,,,,,,,,1367221,,,1367221,3289403,2776286,,6065689,,,,,,,,,,,,,,,,,,,,,,,,,,1268091,,1268091,9082396,,,9082396,520022,693904,,1213926,,,,,,,,,2028605,1254787,,3283392,,,,,,,,,,1828200,,1828200,,,,,,,,,1244227,1293251,,2537478,,1332601,,1332601,,,,,705220,1187850,,1893070,,,,,,,,,,,,,,,,,477419,852298,,1329717,,563499,,563499,,563499,,563499,,398376,,398376,,1260837,,1260837,,,,,,,,,,,,,,,,,18714513,15273479,,14423487,48411479
2023,127060,00137100,University of Denver,CO,NCAA Division I without football,,1,NCAA,2563,3188,5751,,,,,,,,,,,,,2880577,2304423,,5185000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758518,1026332,,1784850,,2462345,,2462345,5558543,,,5558543,2605591,2096361,,4701952,,,,,,,,,,,,,,,,,943875,943875,,1887750,2255351,1988997,,4244348,,,,,,,,,1438941,1438941,,2877882,,,,,,,,,,,,,,,,,928766,1033065,,1961831,,,,,,,,,,,,,,1513740,,1513740,,,,,,,,,,,,,,565473,,565473,17370162,15373552,,18791173,51534887
2023,169716,00232300,University of Detroit Mercy,MI,NCAA Division I without football,,1,NCAA,771,1352,2123,,,,,,,,,,,,,3952642,1925812,,5878454,,,,,,,,,480864,601068,,1081932,,,,,,,,,96640,82889,,179529,,,,,,,,,255948,199281,,455229,,,,,,,,,837412,754173,,1591585,,,,,,,,,,,,,,,,,,,,,771805,771277,,1543082,,463377,,463377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6395311,4797877,,3030146,14223334
2023,153278,00189100,University of Dubuque,IA,NCAA Division III with football,,1,NCAA,775,480,1255,,,,,,,,,261558,,,261558,322581,245388,,567969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574264,,,574264,102866,87482,,190348,,,,,313199,290743,,603942,168096,,,168096,,,,,,,,,,,,,,,,,,,,,131423,161716,,293139,,180945,,180945,,,,,,,,,,,,,,,,,,,,,,,,,56903,46205,,103108,84854,45501,,130355,81165,45501,,126666,61776,39312,,101088,,215615,,215615,,,,,,,,,199992,91427,,291419,,,,,2358677,1449835,,1304912,5113424
2023,150534,00179500,University of Evansville,IN,NCAA Division I without football,,1,NCAA,561,879,1440,,,,,,,,,1357127,,,1357127,3242133,1756964,,4999097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204606,231093,,435699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913534,912461,,1825995,,1049393,,1049393,,,,,377789,263700,,641489,,,,,,,,,,,,,,,,,,,,,126048,90705,,216753,126048,90705,,216753,123514,89178,,212692,,991086,,991086,,,,,,,,,,,,,,,,,6470799,5475285,,2205978,14152062
2023,134130,00153500,University of Florida,FL,NCAA Division I-FBS,,1,NCAA,13642,17612,31254,,,,,,,,,6831221,,,6831221,9929302,5026296,,14955598,,,,,,,,,4027903,3417669,,7445572,,,,,,,,,,,,,,,,,45681605,,,45681605,1217938,950309,,2168247,,3395258,,3395258,,,,,,2715071,,2715071,,,,,,,,,,,,,,,,,,,,,,2299987,,2299987,,3344719,,3344719,,,,,2575921,2631802,,5207723,,,,,,,,,,,,,,,,,1494923,1477165,,2972088,,,,,,,,,,,,,,3790020,,3790020,,,,,,,,,,,,,,,,,71758813,29048296,,79749507,180556616
2023,139959,00159800,University of Georgia,GA,NCAA Division I-FBS,,1,NCAA,12451,17264,29715,,,,,,,,,5068663,,,5068663,10992406,5991301,,16983707,,,,,,,,,2860414,3201485,,6061899,,,,,,3447591,,3447591,,,,,,,,,68931272,,,68931272,1198301,1317647,,2515948,,3573045,,3573045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031648,,3031648,,2767557,,2767557,,,,,,,,,1625543,2307873,,3933416,,,,,,,,,,,,,1520590,1710501,,3231091,,,,,,,,,,,,,,2213598,,2213598,,,,,,,,,,,,,,,,,92197189,29562246,,61122664,182882099
2023,129525,00142200,University of Hartford,CT,NCAA Division III without football,,1,NCAA,1665,2173,3838,,,,,,,,,429682,,,429682,329614,345178,,674792,,,,,,,,,223990,268836,,492826,,,,,,,,,,,,,,,,,,,,,289484,197666,,487150,,,,,,,,,269763,316728,,586491,,,,,,,,,,,,,,,,,,,,,179922,502490,,682412,,264449,,264449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243629,,243629,,,,,,,,,,,,,,,,,1722455,2138976,,3340038,7201469
2023,141565,00161100,University of Hawaii at Hilo,HI,NCAA Division II without football,,1,NCAA,684,1137,1821,,,,,,,,,707463,,,707463,701481,439300,,1140781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347476,189236,,536712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410485,391120,,801605,,360167,,360167,,,,,,,,,,,,,,,,,,,,,,,,,259985,209182,,469167,,,,,,,,,,91256,,91256,,426295,,426295,,,,,,,,,,,,,,,,,2426890,2106556,,1549070,6082516
2023,141574,00161000,University of Hawaii at Manoa,HI,NCAA Division I-FBS,,1,NCAA,4727,7201,11928,,,,,,,,,2420064,,,2420064,3520718,2701439,,6222157,,767870,,767870,,,,,,1779156,,1779156,,,,,,,,,,,,,,,,,13876434,,,13876434,391416,547312,,938728,,,,,,,,,,,,,,,,,,,,,,,,,,174551,168540,343091,,,,,,1306691,,1306691,,1308642,,1308642,,,,,1038760,1296070,,2334830,,,,,,,,,,,,,,,,,522695,746421,,1269116,,,,,,,,,,,,,1391107,1613213,,3004320,,1243543,,1243543,,,,,,,,,,,,,23161194,13484908,168540,16536040,53350682
2023,179265,00250400,University of Health Sciences and Pharmacy in St. Louis,MO,NAIA Division I,,2,NAIA,118,153,271,,,,,,,,,722727,,,722727,367975,514451,,882426,,,,,,,152969,152969,,,,,,,,,,,,,,,,,,,,,,,,,,165103,,165103,,,,,,,,,,525879,,525879,,,,,,,,,,,,,,,,,,,,,321218,310138,,631356,,504500,,504500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74841,108992,,183833,74842,108991,,183833,104055,140417,,244472,328628,375247,,703875,,,,,,,,,62414,84414,,146828,280102,,285961,566063,2336802,2838132,438930,900604,6514468
2023,225511,00365200,University of Houston,TX,NCAA Division I-FBS,,1,NCAA,12848,14705,27553,,,,,,,,,2878079,,,2878079,12552038,2951028,,15503066,,,,,,,,,1340418,1340418,,2680836,,,,,,,,,,,,,,,,,26934492,,,26934492,722176,898198,,1620374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259520,,1259520,,1276292,,1276292,,,,,,1162083,,1162083,,,,,,,,,,,,,,,,,,645070,,645070,,,,,,,,,,,,,,1746921,,1746921,,,,,,,,,,,,,,,,,44427203,11279530,,43207753,98914486
2023,225502,01323100,University of Houston-Victoria,TX,NAIA Division I,,2,NAIA,449,729,1178,,,,,,,,,262756,,,262756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107700,127229,,234929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286484,278558,,565042,,245688,,245688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656940,651475,,381072,1689487
2023,142285,00162600,University of Idaho,ID,NCAA Division I-FCS,,1,NCAA,3430,3434,6864,,,,,,,,,,,,,1683837,1507365,,3191202,,,,,,,,,773779,1028640,,1802419,,,,,,,,,,,,,,,,,6804775,,,6804775,458005,339001,,797006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966654,,966654,,,,,,,,,,892049,,892049,,,,,,,,,,,,,,,,,366518,431592,,798110,,,,,,,,,,,,,,904265,,904265,,,,,,,,,,,,,,,,,10086914,6069566,,7956345,24112825
2023,145600,00177600,University of Illinois Chicago,IL,NCAA Division I without football,,1,NCAA,9266,10515,19781,,,,,,,,,1190486,,,1190486,3754504,2401456,,6155960,,,,,,,,,287386,347184,,634570,,,,,,,,,,,,,,,,,,,,,,415643,,415643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023824,1043378,,2067202,,1376501,,1376501,,,,,419336,462377,,881713,,,,,,,,,,,,,,,,,463581,558859,,1022440,,,,,,,,,,,,,,1296308,,1296308,,,,,,,,,,,,,,,,,7139117,7901706,,8418439,23459262
2023,148654,00933300,University of Illinois Springfield,IL,NCAA Division II without football,,1,NCAA,673,960,1633,,,,,,,,,471147,,,471147,474953,457658,,932611,,,,,,,,,162558,166043,,328601,,,,,,,,,,,,,,,,,,,,,103974,122229,,226203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353414,306625,,660039,,374333,,374333,,,,,,,,,,,,,,,,,,,,,,,,,92519,91424,,183943,,,,,,,,,,,,,,275801,,275801,,,,,,,,,,,,,,,,,1658565,1794113,,1884825,5337503
2023,145637,00177500,University of Illinois Urbana-Champaign,IL,NCAA Division I-FBS,,1,NCAA,17813,16181,33994,,,,,,,,,3065168,,,3065168,18970438,6565976,,25536414,,,,,,,,,2384801,2873140,,5257941,,,,,,,,,,,,,,,,,38984930,,,38984930,2164643,917323,,3081966,1396379,1625148,,3021527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014657,,2014657,,2056137,,2056137,,,,,,1920975,,1920975,,,,,,,,,,,,,,,,,1341856,1442667,,2784523,,,,,,,,,,,,,,2331803,,2331803,,,,,,,,,1934698,,,1934698,,,,,70242913,21747826,,57400136,149390875
2023,151263,00180400,University of Indianapolis,IN,NCAA Division II with football,,1,NCAA,1177,1781,2958,,,,,,,,,1025611,,,1025611,1010309,850662,,1860971,,,,,,,,,704522,681354,,1385876,,,,,,,,,,,,,,,,,2657729,,,2657729,353497,456774,,810271,,,,,,,,,831242,501614,,1332856,,,,,,,,,,,,,,,,,,,,,846416,567277,,1413693,,746367,,746367,,,,,718457,756375,,1474832,,,,,,,,,,,,,,,,,326475,411647,,738122,,,,,,,,,,,,,,662972,,662972,,,,,,,,,685662,,,685662,,,,,9159920,5635042,,2578922,17373884
