,UNITID,ClassificationName,InstitutionName,sportsExpenses,F1C011,F1C071,totalExp,instrExp,adminExp,cohortSize,completed,gradRate,spendRate,instrShare,adminShare,division,admRate,testScore,testScoreMissing,admRateMissing,ugTotal,upPell,expPerStudent
319,148654,NCAA Division II without football,University of Illinois Springfield,5337503,30370109,11899073,111192169,30370109,11899073,244,150,0.6147540983606558,0.0480025081622429,0.2731317256703572,0.1070135883400206,D-II,0.843687374749499,1115.648854961832,0,0,2393,0.36,46465.59506895111
320,145637,NCAA Division I-FBS,University of Illinois Urbana-Champaign,149390875,784080941,63393088,2776202683,784080941,63393088,7498,6365,0.8488930381435049,0.0538112278022029,0.2824292858015367,0.0228344595977036,D-I FBS,0.436897237306745,1415.4431545973835,0,0,35120,0.24,79049.0513382688
321,153658,NCAA Division I-FBS,University of Iowa,150493777,436787000,78127000,4633304000,436787000,78127000,4707,3439,0.7306139791799448,0.0324808769292927,0.0942711723642567,0.0168620491985848,D-I FBS,0.8467409080289697,1212.4408246373123,0,0,21973,0.18,210863.51431302054
322,155317,NCAA Division I-FBS,University of Kansas,156040840,541229119,106520576,1564691910,541229119,106520576,4072,2801,0.68786836935167,0.0997262393975054,0.3459013979307914,0.0680776677627227,D-I FBS,0.882034744616665,1177.2148859543818,0,0,19241,0.2,81320.71669871628
323,157085,NCAA Division I-FBS,University of Kentucky,193915782,360726854,108473816,5428688839,360726854,108473816,4719,3291,0.6973935155753338,0.0357205556905192,0.0664482464731664,0.0199815865703552,D-I FBS,0.923847979314986,1204.559686888454,0,0,22735,0.21,238781.12333406642
324,160658,NCAA Division I-FBS,University of Louisiana at Lafayette,42952287,117346812,39867879,410333119,117346812,39867879,2971,1545,0.5200269269606194,0.1046766273818614,0.2859793825221307,0.097159788362099,D-I FBS,0.8882854199831445,1209.58071278826,0,0,12950,0.39,31685.955135135137
325,159993,NCAA Division I-FBS,University of Louisiana at Monroe,20557764,50363289,16361595,150668394,50363289,16361595,1338,678,0.5067264573991032,0.1364437720096757,0.3342657850325264,0.1085934120994214,D-I FBS,0.7455924559245592,1093.0907278165503,0,0,6552,0.33,22995.78663003663
326,157289,NCAA Division I-FBS,University of Louisville,165168798,302026000,122252000,1222977000,302026000,122252000,2607,1582,0.6068277713847334,0.1350547050353359,0.2469596729946679,0.0999626321672443,D-I FBS,0.8054112408069631,1138.5127566894835,0,0,15921,0.29,76815.33823252308
327,161253,NCAA Division I-FCS,University of Maine,20148241,121519000,42093000,471481000,121519000,42093000,2330,1318,0.5656652360515021,0.0427339404981324,0.2577389120664459,0.0892782529942882,D-I FCS,0.9571275455519829,,1,0,9877,0.22,47735.24349498835
328,161226,NCAA Division III without football,University of Maine at Farmington,2019515,17939000,5134000,46892000,17939000,5134000,436,230,0.5275229357798165,0.0430673675680286,0.3825599249338906,0.1094856265461059,D-III,0.9762633996937213,1040.0,0,0,1558,0.32,30097.560975609755
329,161341,NCAA Division III without football,University of Maine at Presque Isle,1159316,8457000,2971000,25700000,8457000,2971000,134,49,0.3656716417910448,0.0451095719844358,0.3290661478599221,0.1156031128404669,D-III,0.9708609271523179,,1,0,1821,0.26,14113.124656781987
330,232681,NCAA Division III without football,University of Mary Washington,4959297,38949234,18075134,128460427,38949234,18075134,932,628,0.6738197424892703,0.03860564000772,0.30320025325776,0.1407058533286675,D-III,0.8625705601389492,1240.0,0,0,3493,0.2,36776.53220727169
331,163338,NCAA Division I without football,University of Maryland Eastern Shore,9402536,51863815,30568878,152996605,51863815,30568878,560,194,0.3464285714285714,0.061455847337266,0.3389867049664272,0.199801021728554,D-I no football,0.9036354581673307,,1,0,1933,0.53,79149.82152095188
332,163268,NCAA Division I without football,University of Maryland-Baltimore County,19640590,167674232,49774931,564638565,167674232,49774931,1759,1241,0.7055144968732234,0.0347843580255627,0.296958518942113,0.0881536155788437,D-I no football,0.7423574144486692,1297.991513437058,0,0,10625,0.3,53142.45317647059
333,163286,NCAA Division I-FBS,University of Maryland-College Park,132764504,705578692,151184065,2417238070,705578692,151184065,5173,4591,0.8874927508215735,0.0549240497440949,0.2918945803298555,0.0625441353403804,D-I FBS,0.44840594843121073,1460.0,0,0,30353,0.19,79637.53401640695
334,166629,NCAA Division I-FBS,University of Massachusetts-Amherst,49525166,621458123,139445548,1515351977,621458123,139445548,4697,3916,0.8337236533957846,0.0326822855360949,0.4101081019013974,0.0920218867408387,D-I FBS,0.577681262890687,1391.265281173594,0,0,24391,0.2,62127.50510434176
335,166638,NCAA Division III without football,University of Massachusetts-Boston,5738015,214706000,77541000,491737000,214706000,77541000,1787,914,0.5114717403469502,0.0116688697413454,0.436627709527654,0.1576879510795404,D-III,0.8295726168849794,1187.2096128170895,0,0,12221,0.43,40237.050977825056
336,167987,NCAA Division III with football,University of Massachusetts-Dartmouth,5128985,105078000,41878000,291221000,105078000,41878000,1311,642,0.4897025171624714,0.017612002568496,0.3608187596361526,0.1438014428904508,D-III,0.9215846436593833,1151.7368421052631,0,0,5517,0.36,52786.115642559365
337,166513,NCAA Division I without football,University of Massachusetts-Lowell,23303628,192587000,55776000,554988000,192587000,55776000,1992,1397,0.7013052208835341,0.0419894267984172,0.3470111065464478,0.1004994702588164,D-I no football,0.8523915109280963,1252.304283604136,0,0,12389,0.27,44796.835902817016
338,220862,NCAA Division I-FBS,University of Memphis,62737618,144879790,36175489,524400405,144879790,36175489,2606,1288,0.4942440521872601,0.1196368603109679,0.2762770368188407,0.0689844795219027,D-I FBS,0.9338235294117647,1041.2057416267942,0,0,16708,0.4,31386.1865573378
339,170976,NCAA Division I-FBS,University of Michigan-Ann Arbor,220814081,1413154000,473790000,12424128000,1413154000,473790000,6812,6350,0.9321785085143864,0.0177730043508888,0.1137427109572599,0.0381346682841644,D-I FBS,0.17940934818331203,1467.4023995429443,0,0,32695,0.18,380000.85640006117
340,174075,NCAA Division II without football,University of Minnesota-Crookston,5959751,11894936,3539981,40409538,11894936,3539981,187,93,0.4973262032085561,0.1474837697971206,0.2943596138119668,0.0876026100570612,D-II,0.5837751855779427,,1,0,2303,0.19,17546.477637863656
341,174233,NCAA Division II with football,University of Minnesota-Duluth,13920940,75877618,14972050,248691469,75877618,14972050,2256,1454,0.6445035460992907,0.055976749246674,0.3051074421857229,0.0602033115981151,D-II,0.8175121027152179,1210.8816120906802,0,0,8810,0.18,28228.316572077187
342,174251,NCAA Division III with football,University of Minnesota-Morris,1793804,15205080,3715132,50010051,15205080,3715132,352,218,0.6193181818181818,0.035868869639825,0.3040404817823521,0.0742877066852021,D-III,0.7046304285303423,,1,0,1068,0.31,46825.8904494382
343,174066,NCAA Division I-FBS,University of Minnesota-Twin Cities,138599675,811300984,320424912,3682010227,811300984,320424912,6179,5241,0.8481955008901116,0.0376423927298342,0.2203418605550766,0.0870244492126447,D-I FBS,0.7702631512931791,1351.2921348314608,0,0,39248,0.17,93813.95808703628
344,176017,NCAA Division I-FBS,University of Mississippi,145401658,365073202,151102104,2522958161,365073202,151102104,3634,2489,0.6849201981287837,0.0576314186448373,0.1447004582332429,0.0598908481066959,D-I FBS,0.9777634084132629,1179.9186634425148,0,0,17302,0.22,145818.8741763958
345,178396,NCAA Division I-FBS,University of Missouri-Columbia,157734870,363819810,100900982,3187522903,363819810,100900982,4084,3111,0.7617531831537708,0.0494850938487515,0.1141387281194384,0.0316549825900968,D-I FBS,0.7702247450274586,1238.689233901756,0,0,23745,0.2,134239.75165297958
346,178402,NCAA Division I without football,University of Missouri-Kansas City,17404163,151467107,51260332,463151884,151467107,51260332,1116,613,0.5492831541218638,0.0375776577862306,0.3270354979275006,0.1106771531560908,D-I no football,0.7499138228197173,1220.7057057057057,0,0,10179,0.25,45500.72541507024
347,178420,NCAA Division II without football,University of Missouri-St Louis,6099282,83060970,27884276,241488309,83060970,27884276,466,265,0.5686695278969958,0.0252570487791191,0.3439544147870115,0.1154684303992538,D-II,0.5716446941862978,1138.25,0,0,12415,0.18,19451.33378977044
348,101709,NCAA Division II without football,University of Montevallo,8248768,30177563,20880053,81795827,30177563,20880053,482,238,0.4937759336099585,0.1008458292132678,0.3689376843148734,0.2552703941730426,D-II,0.5389694041867955,,1,0,2172,0.39,37659.22053406998
349,181215,NCAA Division II with football,University of Nebraska at Kearney,10046054,52051190,12387379,124223823,52051190,12387379,730,439,0.6013698630136987,0.0808705911425701,0.4190113356920274,0.0997182239351947,D-II,0.8578519233420654,1079.2076830732292,0,0,4269,0.34,29099.044975404075
350,181394,NCAA Division I without football,University of Nebraska at Omaha,27244703,136712802,31232966,312449036,136712802,31232966,1542,761,0.493514915693904,0.0871972701493628,0.437552324533336,0.0999617934490922,D-I no football,0.8690464152088179,1110.0,0,0,12026,0.33,25981.12722434725
351,181464,NCAA Division I-FBS,University of Nebraska-Lincoln,175438100,274517187,65451803,1205842444,274517187,65451803,4312,2845,0.6597866419294991,0.1454900686842965,0.2276559332986955,0.0542789012989826,D-I FBS,0.7707186835939629,1181.7680074836296,0,0,19189,0.22,62840.2962113711
352,182281,NCAA Division I-FBS,University of Nevada-Las Vegas,65376772,391596000,65123000,920612000,391596000,65123000,4043,2027,0.5013603759584467,0.0710144686360812,0.4253648659804565,0.0707388128766516,D-I FBS,0.9625572269457161,1082.7548682703323,0,0,25365,0.4,36294.57914449044
353,182290,NCAA Division I-FBS,University of Nevada-Reno,53916558,275996495,81480491,836784547,275996495,81480491,3587,2240,0.6244772790632841,0.0644330230443416,0.3298298181885521,0.097373321833105,D-I FBS,0.8530861762965884,,1,0,16973,0.24,49300.92187592058
354,183044,NCAA Division I-FCS,University of New Hampshire-Main Campus,34986719,173594764,50991921,680717770,173594764,50991921,2954,2267,0.7674339878131348,0.0513968057569585,0.2550172357040128,0.074909049311288,D-I FCS,0.8686742950160387,1228.2903981264637,0,0,11532,0.18,59028.59608047173
355,187985,NCAA Division I-FBS,University of New Mexico-Main Campus,53043230,277403905,73789278,3020111368,277403905,73789278,3164,1662,0.5252844500632111,0.0175633357637161,0.0918522104645778,0.0244326347636859,D-I FBS,0.9545208026652204,1045.129020855426,0,0,15910,0.36,189824.72457573854
356,159939,NCAA Division I without football,University of New Orleans,7856085,37587039,15847407,179310299,37587039,15847407,948,403,0.4251054852320675,0.043812792928308,0.2096200787663624,0.0883797923955277,D-I no football,0.6677237005377086,1046.370056497175,0,0,5804,0.4,30894.26240523777
357,101879,NCAA Division I-FCS,University of North Alabama,15423738,57234317,13339192,151557273,57234317,13339192,1105,597,0.5402714932126697,0.1017683790074528,0.3776415071812489,0.0880141990942262,D-I FCS,0.964756707594361,,1,0,7214,0.24,21008.770862212365
358,199111,NCAA Division I without football,University of North Carolina Asheville,9002141,34280188,16859725,103497598,34280188,16859725,646,355,0.5495356037151703,0.0869792263198224,0.3312172326936515,0.1628996742513773,D-I no football,0.9388838060384264,1240.0,0,0,2914,0.31,35517.36376115306
359,199120,NCAA Division I-FBS,University of North Carolina at Chapel Hill,149062850,951595762,244115202,3618423208,951595762,244115202,4351,4006,0.920707883245231,0.0411955267339751,0.2629863084826864,0.0674645247300768,D-I FBS,0.18738558253600912,1448.3929777177582,0,0,20029,0.2,180659.20455339758
360,199139,NCAA Division I-FBS,University of North Carolina at Charlotte,47156982,274345001,53315625,705130768,274345001,53315625,3351,2269,0.6771113100566994,0.0668769314006164,0.3890696782075463,0.0756109751829748,D-I FBS,0.8021498744438081,1195.614702154626,0,0,23461,0.34,30055.443842973444
361,199148,NCAA Division I without football,University of North Carolina at Greensboro,16564466,157565765,47152209,444681624,157565765,47152209,2767,1602,0.5789663895916155,0.0372501697978866,0.3543338795578384,0.1060358837764791,D-I no football,0.8982955004443008,1180.0,0,0,14198,0.47,31320.018594168192
362,199281,NCAA Division II with football,University of North Carolina at Pembroke,4461316,48092100,24493278,157672592,48092100,24493278,1022,455,0.4452054794520548,0.0282948097916726,0.3050124272708093,0.1553426482644491,D-II,0.9236411263916176,,1,0,5643,0.48,27941.27095516569
363,199218,NCAA Division I without football,University of North Carolina Wilmington,20640983,164495414,35457901,390457967,164495414,35457901,2135,1510,0.7072599531615925,0.0528635211584759,0.4212884046492,0.0908110577751381,D-I no football,0.7401266551525619,1255.12,0,0,14294,0.24,27316.214285714286
364,200280,NCAA Division I-FCS,University of North Dakota,31552730,209718811,44387596,599219937,209718811,44387596,1920,1216,0.6333333333333333,0.0526563421069883,0.3499863706971419,0.0740756327672054,D-I FCS,0.7708753529649052,,1,0,9928,0.16,60356.56093875907
365,136172,NCAA Division I without football,University of North Florida,17324591,120083912,32648281,329543847,120083912,32648281,2134,1455,0.6818181818181818,0.0525714291367121,0.364394338092436,0.0990711290689035,D-I no football,0.6226817507418397,1112.03125,0,0,14171,0.31,23254.805377178745
366,482680,NCAA Division II without football,University of North Georgia,6517782,86969250,29746799,272586461,86969250,29746799,1450,788,0.543448275862069,0.0239108794181821,0.3190519796212476,0.1091279401437329,D-II,0.7215679532364824,1133.1317964332318,0,0,17256,0.28,15796.619204914232
367,227216,NCAA Division I-FBS,University of North Texas,53633725,246929777,67952066,944733260,246929777,67952066,4699,2799,0.5956586507767611,0.0567712890726425,0.2613751282557788,0.0719272506612078,D-I FBS,0.72461759991306,1107.472885032538,0,0,33021,0.36,28610.07419520911
368,127741,NCAA Division I-FCS,University of Northern Colorado,21711259,74394498,25974957,219669414,74394498,25974957,2131,1094,0.5133740028155795,0.0988360582597994,0.3386657097378154,0.1182456698318501,D-I FCS,0.8643176951528129,1075.7313432835822,0,0,6728,0.26,32650.031807372176
369,154095,NCAA Division I-FCS,University of Northern Iowa,17006201,89241906,28592543,254920216,89241906,28592543,1806,1245,0.6893687707641196,0.0667118570149022,0.3500777906135149,0.1121627129015142,D-I FCS,0.9440260533279056,1110.4904632152588,0,0,7735,0.24,32956.71829347123
370,207500,NCAA Division I-FBS,University of Oklahoma-Norman Campus,188623620,354135000,41016000,1195663000,354135000,41016000,3955,2978,0.7529709228824273,0.1577565083137974,0.2961829545616114,0.0343039803021419,D-I FBS,0.7654116488337736,1232.4095022624435,0,0,21282,0.24,56181.890799736866
371,209551,NCAA Division I-FBS,University of Oregon,148961287,331064432,123777993,1161521021,331064432,123777993,3860,2759,0.7147668393782384,0.128246742251598,0.2850266383599096,0.1065654351166495,D-I FBS,0.8510659898477158,1253.9863945578231,0,0,19565,0.22,59367.28959877332
372,243133,NCAA Division II without football,University of Puerto Rico-Bayamon,477258,15729812,7107959,29090368,15729812,7107959,885,277,0.3129943502824859,0.0164060489025095,0.5407223449356158,0.2443406353608177,D-II,0.924548352816153,,1,0,3022,0.78,9626.197220383852
373,243197,NCAA Division II without football,University of Puerto Rico-Mayaguez,1374682,62997633,62599396,155870060,62997633,62599396,2285,1073,0.4695842450765864,0.008819410218999,0.4041676316798749,0.4016127022726494,D-II,0.5216795983569147,,1,0,10201,0.65,15279.880403881973
374,243221,NCAA Division II without football,University of Puerto Rico-Rio Piedras,1523196,94478556,17036809,160313406,94478556,17036809,2113,1109,0.5248461902508282,0.009501363847263,0.5893365898545003,0.1062718921959652,D-II,0.5320471596998928,,1,0,9212,0.65,17402.671081198438
375,217484,NCAA Division I-FCS,University of Rhode Island,37039351,167197080,67478154,634875270,167197080,67478154,3164,2217,0.7006953223767383,0.0583411462853168,0.2633542175930085,0.1062856866357387,D-I FCS,0.7706667716907566,1174.6946564885495,0,0,14768,0.21,42989.92890032503
376,102094,NCAA Division I-FBS,University of South Alabama,30591632,140801000,26268000,1242246000,140801000,26268000,1868,981,0.5251605995717344,0.0246260660126899,0.1133438948485243,0.0211455702010712,D-I FBS,0.6548876359882474,1109.2815420560748,0,0,8491,0.37,146301.49570133083
377,218645,NCAA Division II without football,University of South Carolina Aiken,5182036,30247635,7494641,67526317,30247635,7494641,566,227,0.4010600706713781,0.0767409838152434,0.4479384681975177,0.110988446178695,D-II,0.7972461273666093,1059.89010989011,0,0,3145,0.37,21471.006995230524
378,218654,NCAA Division II without football,University of South Carolina Beaufort,2992483,17768203,3969289,40395421,17768203,3969289,482,186,0.3858921161825726,0.0740797577032307,0.4398568590236997,0.0982608647648455,D-II,0.6918032786885245,,1,0,2053,0.4,19676.28884559182
379,218663,NCAA Division I-FBS,University of South Carolina-Columbia,183652273,495112543,109441316,1331931476,495112543,109441316,5869,4563,0.777474867950247,0.137884175206623,0.3717252365616442,0.0821673772052219,D-I FBS,0.6149265241420676,1293.8418552668343,0,0,27343,0.19,48711.97293640054
380,218742,NCAA Division I without football,University of South Carolina-Upstate,10502773,36832248,11721637,87643609,36832248,11721637,877,372,0.4241733181299886,0.119835012727511,0.4202502432322247,0.1337420621279984,D-I no football,0.6960922125386562,1077.96875,0,0,4481,0.45,19558.939745592503
381,219471,NCAA Division I-FCS,University of South Dakota,21548929,84707252,25351562,241202863,84707252,25351562,1185,730,0.6160337552742616,0.0893394412155049,0.3511867601671046,0.1051047308671456,D-I FCS,0.9895307534118527,1112.4805447470817,0,0,7132,0.18,33819.80692652833
382,137351,NCAA Division I-FBS,University of South Florida,95425212,518674267,136752438,1671993142,518674267,136752438,4846,3614,0.7457697069748246,0.0570727293090775,0.3102131545704629,0.0817900711221936,D-I FBS,0.4095755288631169,1232.4831983456834,0,0,38047,0.3,43945.46592372592
383,151306,NCAA Division II without football,University of Southern Indiana,10433733,62148095,27048250,160607066,62148095,27048250,1673,869,0.5194261805140467,0.0649643459647037,0.3869574144390384,0.1684125778127345,D-II,0.9464936247723132,1129.5342465753424,0,0,7355,0.22,21836.446770904146
384,161554,NCAA Division III without football,University of Southern Maine,4800396,61156000,21674000,211191000,61156000,21674000,887,411,0.4633596392333709,0.0227301163401849,0.2895767338570298,0.1026274793906937,D-III,0.7930619955349476,1128.804347826087,0,0,5616,0.26,37605.23504273504
385,176372,NCAA Division I-FBS,University of Southern Mississippi,28107301,99375736,28099813,373218174,99375736,28099813,1894,958,0.5058078141499472,0.0753106439023518,0.2662671405707054,0.0752905805707093,D-I FBS,0.9937627579950102,1110.0,0,0,10258,0.47,36383.13257945018
386,131399,NCAA Division II without football,University of the District of Columbia,4863035,28418630,55996024,193183162,28418630,55996024,172,68,0.3953488372093023,0.025173182536478,0.1471071790407903,0.2898597549614598,D-II,,,1,1,3057,0.43,63193.70690219169
387,206084,NCAA Division I-FBS,University of Toledo,37298170,236075489,53664529,1057051423,236075489,53664529,2973,1722,0.579212916246216,0.0352851045733846,0.2233339683040188,0.0507681346738038,D-I FBS,0.9483190271816881,1201.8587360594795,0,0,11977,0.26,88256.77740669617
388,230764,NCAA Division I-FBS,University of Utah,111749094,568159000,364122000,7298992000,568159000,364122000,3696,2362,0.6390692640692641,0.0153102091357272,0.0778407484211518,0.0498866144804652,D-I FBS,0.8717168203165768,1223.0309139784947,0,0,26355,0.2,276949.041927528
389,231174,NCAA Division I without football,University of Vermont,23613400,178333000,64142000,741896000,178333000,64142000,2621,2059,0.7855780236550934,0.0318284503488359,0.2403746616776475,0.0864568618782147,D-I no football,0.6001912452188696,1354.4780635400907,0,0,11898,0.13,62354.68145906875
390,233897,NCAA Division II with football,University of Virginia's College at Wise,5375071,17830686,10598606,66189323,17830686,10598606,261,130,0.4980842911877394,0.0812075234551046,0.2693891581275125,0.1601256142172658,D-II,0.9391796322489392,1099.4202898550725,0,0,1704,0.33,38843.49941314554
391,234076,NCAA Division I-FBS,University of Virginia-Main Campus,134608065,633538014,160909663,5061591300,633538014,160909663,3787,3609,0.9529970953261157,0.0265940209356689,0.1251657782010175,0.0317903310368025,D-I FBS,0.16864208887630908,1482.7653846153846,0,0,17444,0.14,290162.3079568906
392,236948,NCAA Division I-FBS,University of Washington-Seattle Campus,187686516,1849841221,359748684,8080204974,1849841221,359748684,6713,5619,0.8370326232682854,0.02322793995993,0.2289349375359051,0.0445222225373709,D-I FBS,0.4253219709104889,,1,0,36213,0.15,223129.95261370225
393,101587,NCAA Division II with football,University of West Alabama,9697700,40225171,8109708,87892801,40225171,8109708,441,166,0.3764172335600907,0.1103355438632568,0.4576617259017607,0.092268171087186,D-II,0.871141597256247,1005.4629629629629,0,0,2418,0.54,36349.380066170386
394,141334,NCAA Division II with football,University of West Georgia,10334036,94853888,23800528,229729728,94853888,23800528,2176,930,0.4273897058823529,0.0449834511622283,0.4128933979323738,0.1036022991330055,D-II,0.4937492558637933,1040.0,0,0,8687,0.42,26445.23172556694
395,240268,NCAA Division III with football,University of Wisconsin-Eau Claire,6877794,80569760,18810761,204220717,80569760,18810761,2343,1583,0.6756295347844644,0.0336782384325876,0.3945229513614919,0.0921099547407817,D-III,0.7608337372758119,1180.0,0,0,9423,0.19,21672.579539424813
396,240277,NCAA Division I without football,University of Wisconsin-Green Bay,12675912,42618854,10964785,137972676,42618854,10964785,938,498,0.5309168443496801,0.09187262556247,0.3088934362626988,0.0794706989665113,D-I no football,0.8783932214027931,1080.0,0,0,9146,0.23,15085.575770828778
397,240329,NCAA Division III with football,University of Wisconsin-La Crosse,6703575,74892251,18480170,184861159,74892251,18480170,2114,1505,0.7119205298013245,0.0362627554444792,0.4051270229242693,0.0999678358610745,D-III,0.7324945295404814,1180.0,0,0,9347,0.14,19777.592703541242
398,240444,NCAA Division I-FBS,University of Wisconsin-Madison,172873023,895860351,161082094,4038109175,895860351,161082094,6597,5893,0.893284826436259,0.0428103886022348,0.221851443875338,0.0398904752247071,D-I FBS,0.43349342571451066,1395.0777202072538,0,0,36306,0.15,111224.29281661434
399,240453,NCAA Division I without football,University of Wisconsin-Milwaukee,14758861,198950172,42414214,590625608,198950172,42414214,3190,1633,0.5119122257053291,0.0249885220012336,0.3368465053076398,0.0718123518951789,D-I no football,0.8844076341375585,1080.0,0,0,18348,0.3,32190.190102463483
400,240365,NCAA Division III with football,University of Wisconsin-Oshkosh,5219141,92044735,16587176,212923138,92044735,16587176,1501,869,0.5789473684210527,0.0245118546017295,0.4322909002026825,0.0779021770757483,D-III,0.8667694340453644,1080.0,0,0,12627,0.16,16862.527757978933
401,240374,NCAA Division II without football,University of Wisconsin-Parkside,6125718,25902132,8749193,86198979,25902132,8749193,673,268,0.3982169390787518,0.0710648556521765,0.3004923294973134,0.1014999609218109,D-II,0.7261569930963948,1080.0,0,0,3236,0.34,26637.508961681087
402,240462,NCAA Division III with football,University of Wisconsin-Platteville,5429277,41469493,15852683,142326015,41469493,15852683,1412,869,0.6154390934844193,0.0381467646656164,0.2913697330737462,0.1113828908931371,D-III,0.8726103580118179,1180.0,0,0,6028,0.21,23610.818679495686
403,240471,NCAA Division III with football,University of Wisconsin-River Falls,4307948,39876353,10095119,113621623,39876353,10095119,1199,730,0.6088407005838199,0.0379148606247245,0.3509574317557495,0.0888485724235782,D-III,0.8161951550059292,1110.0,0,0,4776,0.2,23790.122068676716
404,240480,NCAA Division III with football,University of Wisconsin-Stevens Point,4800897,53142945,16483339,175823147,53142945,16483339,1535,859,0.5596091205211726,0.0273052614625308,0.3022522682977572,0.0937495391320688,D-III,0.9013605442176871,1110.0,0,0,7313,0.28,24042.54710789006
405,240426,NCAA Division III without football,University of Wisconsin-Superior,3056495,21483528,7908923,65798638,21483528,7908923,340,150,0.4411764705882353,0.0464522533125989,0.3265041443563011,0.1201988861836319,D-III,0.9363636363636364,1040.0,0,0,2213,0.3,29732.778129236332
406,240189,NCAA Division III with football,University of Wisconsin-Whitewater,4814849,75946972,18435910,207125299,75946972,18435910,2000,1286,0.643,0.0232460690376601,0.3666716348349121,0.0890084894940815,D-III,0.8276139410187667,1080.0,0,0,9367,0.25,22112.234333297747
407,240727,NCAA Division I-FBS,University of Wyoming,53042120,159316000,81589000,623641000,159316000,81589000,1681,1006,0.5984533016061868,0.0850523297858864,0.2554610745605244,0.1308268699460106,D-I FBS,0.97413182140326,,1,0,8518,0.22,73214.486968772
408,230728,NCAA Division I-FBS,Utah State University,42936608,288045418,109129816,1022793391,288045418,109129816,3026,1879,0.6209517514871117,0.0419797472078112,0.2816262018650451,0.1066978110733607,D-I FBS,0.9361647095339093,1180.0,0,0,24835,0.26,41183.54705053352
409,230171,NCAA Division I-FCS,Utah Tech University,18137527,35869114,24765682,160783477,35869114,24765682,1307,453,0.3465952563121652,0.1128071574170522,0.2230895529146941,0.1540312628019606,D-I FCS,,,1,1,12481,0.22,12882.259193974842
410,230737,NCAA Division I without football,Utah Valley University,17929384,183996939,76821023,450881498,183996939,76821023,1521,640,0.42077580539119,0.0397651801627043,0.4080826998139542,0.1703796304367317,D-I no football,,,1,1,42296,0.23,10660.14512010592
411,141264,NCAA Division II with football,Valdosta State University,7872376,57302660,26728984,178329135,57302660,26728984,1675,701,0.4185074626865672,0.0441452037548435,0.3213308918926792,0.1498856818881558,D-II,0.8349328214971209,1033.2642487046633,0,0,7589,0.51,23498.37066807221
412,234030,NCAA Division I without football,Virginia Commonwealth University,42025801,424565029,98492408,1338491736,424565029,98492408,4110,2687,0.6537712895377129,0.0313978785745749,0.3171966009060216,0.0735846216685195,D-I no football,0.9305584715515431,1167.3184676958263,0,0,20958,0.3,63865.432579444605
413,234085,NCAA Division I-FCS,Virginia Military Institute,19155089,35424403,8985616,119604051,35424403,8985616,423,346,0.817966903073286,0.1601541824030692,0.2961806285307176,0.0751280238827362,D-I FCS,0.8172502134927413,1180.7006369426751,0,0,1512,0.16,79103.20833333333
414,233921,NCAA Division I-FBS,Virginia Polytechnic Institute and State University,126337823,584715946,109150338,1847331594,584715946,109150338,6766,5843,0.8635826189772391,0.0683893586892229,0.3165192150121371,0.0590854064070102,D-I FBS,0.5703058803592611,1335.397267911904,0,0,30434,0.15,60699.5989354012
415,234155,NCAA Division II with football,Virginia State University,8552806,51705282,32199420,199784929,51705282,32199420,1083,441,0.407202216066482,0.0428100660185433,0.2588047169463919,0.1611704154120654,D-II,0.8909898837099367,916.3013698630137,0,0,4300,0.71,46461.61139534884
416,156082,NCAA Division II with football,Washburn University,10492123,45795686,12904408,107241111,45795686,12904408,763,398,0.5216251638269986,0.0978367615009135,0.4270347963851288,0.1203307936636352,D-II,,,1,1,4725,0.31,22696.53142857143
417,236939,NCAA Division I-FBS,Washington State University,78538161,291447942,144420332,1288094363,291447942,144420332,4523,2788,0.6164050409020562,0.0609723660439619,0.2262628813320876,0.1121193727326326,D-I FBS,0.8535886264618207,,1,0,22612,0.26,56965.078851937025
418,181783,NCAA Division II with football,Wayne State College,6884354,24850766,8716669,66969990,24850766,8716669,605,337,0.5570247933884298,0.1027975963562186,0.3710731627703692,0.1301578363682001,D-II,,,1,1,3860,0.27,17349.73834196891
419,172644,NCAA Division II with football,Wayne State University,14822060,318441000,108721000,925829000,318441000,108721000,2566,1450,0.5650818394388153,0.0160095006745306,0.343952284925186,0.1174309726742195,D-II,0.8203423304805794,1145.768698060942,0,0,15958,0.43,58016.60609098885
420,230782,NCAA Division I-FCS,Weber State University,18284425,123593399,48993355,298593537,123593399,48993355,1606,808,0.5031133250311333,0.0612351666539922,0.4139185336754291,0.1640804268312076,D-I FCS,,,1,1,28903,0.16,10330.883887485728
421,216764,NCAA Division II with football,West Chester University of Pennsylvania,9780496,123551246,52229727,299078289,123551246,52229727,2619,1828,0.6979763268423063,0.0327021263653143,0.4131067033087112,0.174635635286786,D-II,0.7920082589421267,1183.1519699812384,0,0,14392,0.24,20780.870553085046
422,237932,NCAA Division II with football,West Liberty University,6065435,12616142,8327543,43323827,12616142,8327543,450,276,0.6133333333333333,0.1400022901947235,0.2912056222549314,0.1922162370374159,D-II,0.7212325469427058,1037.5144508670521,0,0,1919,0.32,22576.251693590413
423,229814,NCAA Division II with football,West Texas A & M University,12421742,48719877,13688748,210141296,48719877,13688748,1228,581,0.4731270358306189,0.0591113799926312,0.2318434211998007,0.0651406851511946,D-II,0.9734531772575251,1068.0810234541577,0,0,6901,0.39,30450.847123605276
